"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"544","Cape Verde",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193,0,NA,0,NA,0,0,NA,0,0,0,NA,20.148853302002,19.6555347442627,20.6822052001953,20.3399791717529,21.4199886322021,21.7666511535645,22.4710865020752,23.5755233764648,24.2177448272705,24.391077041626,22.5910758972168,22.4599704742432,0.684451639652252,0.225553348660469,0.142886370420456,0.0288883410394192,0.0242223311215639,0.0717796459794044,1.71558785438538,7.40700769424438,14.7670669555664,5.89437580108643,4.95072221755981,1.60422241687775,"Sub-Saharan Africa",53117.66783,1,97.9825396825397,76381606,76381606,511748,149.256286297162,149.256286297162,107.626,0.000210310543470614,2,0,0,3615.979041,1.50654285701402,232.95175,10,0,0,0,0,17.355,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"545","Cape Verde",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,20.9444160461426,20.0444164276123,21.9244270324707,21.3399810791016,21.7822036743164,22.4133110046387,23.7288627624512,24.1332988739014,24.1910781860352,23.8221836090088,22.7488536834717,21.0177478790283,3.33287143707275,0.225553348660469,0.142886370420456,0.0288883410394192,0.0242223311215639,0.0717796459794044,1.74936664104462,8.3228006362915,14.0753269195557,5.59459018707275,4.6122579574585,1.79533886909485,"Sub-Saharan Africa",55047.72556,1,93.1722222222222,9398145,9398145,518269,18.1337201337529,18.1337201337529,98.02,0.0001891295832859,2,0,0,3588.674054,-0.238778144990616,236.715,10,0,0,0,0,3.195,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"546","Cape Verde",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,19.9599704742432,19.5288639068604,20.2244262695312,20.5466594696045,22.1199893951416,21.9666500091553,22.7288627624512,23.5177478790283,24.5177459716797,24.7066287994385,23.4799613952637,22.7599697113037,0.684451639652252,0.225553348660469,0.142886370420456,0.0288883410394192,0.0242223311215639,0.0717796459794044,1.70981025695801,9.95682239532471,13.6710348129272,11.5759315490723,3.75225782394409,1.39844477176666,"Sub-Saharan Africa",56822.51882,1,48.6567063492064,13726316,13726316,524743,26.1581688559924,26.1581688559924,94.225,0.000179564091374254,2,0,0,3043.013984,0.131187999024475,237.00175,10,0,0,0,0,26.031,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"547","Cape Verde",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466,0,NA,0,NA,0,0,NA,0,0,0,NA,21.7866401672363,21.324426651001,22.0088729858398,21.8510971069336,22.3622131347656,23.4666500091553,24.2288627624512,24.9599704742432,25.0599708557129,25.1755218505859,22.9333019256592,21.5133094787598,0.684451639652252,0.225553348660469,0.142886370420456,0.0288883410394192,0.0242223311215639,0.0717796459794044,1.71558785438538,9.83950424194336,9.69083118438721,8.04170799255371,3.91225790977478,1.39844477176666,"Sub-Saharan Africa",57927.51685,0,43.2936507936508,21984082,21984082,531146,41.3899040941662,41.3899040941662,104.994,0.000197674462388872,2,0,0,3130.963385,-1.40781637091703,240.005416666667,10,0,0,0,0,16.926,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"548","Cape Verde",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819,0,NA,0,NA,0,0,NA,0,0,0,NA,20.4710865020752,19.8088722229004,20.5577774047852,21.0622138977051,22.4355430603027,22.9666500091553,23.5866413116455,24.8066310882568,24.7799606323242,25.237735748291,24.2066307067871,22.5866413116455,0.684451639652252,0.225553348660469,0.142886370420456,0.0288883410394192,0.0242223311215639,0.0886689722537994,1.71558785438538,12.2806367874146,26.4921264648438,11.0443954467773,4.20492506027222,1.35955631732941,"Sub-Saharan Africa",59957.72585,0,50.80032,24358684,24358684,537497,45.3187348022408,45.3187348022408,109.953,0.000204564862687606,2,0,0,3292.645755,0.784415251101353,245.121,10,0,0,0,0,14.928,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"549","Cape Verde",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",62996.66482,0,65.2274698795181,10707884,10707884,543767,19.6920445705606,19.6920445705606,114.915,0.000211331323894241,2,0,0,3617.327488,1.25615185860788,251.098916666667,10,NA,NA,NA,NA,11.679,NA,NA,NA,"Sub-Saharan Africa",0.050893,NA,NA,NA,FALSE,TRUE
"550","Cape Verde",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",65280.68224,0,56.98832,1647400,1647400,549935,2.99562675588933,2.99562675588933,NA,NA,2,0,0,3603.781794,1.10750930553813,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",0,NA,NA,NA,FALSE,TRUE
"551","Central African Republic",1991,1600,NA,NA,1081723.06866585,NA,NA,"corn meal",NA,NA,"WFP",NA,NA,1081723.06866585,1.6,NA,29,0.551724137931034,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,0,NA,0,NA,0,0,NA,0,0,0,NA,24.6708183288574,26.5672492980957,26.809326171875,26.6876354217529,26.1621284484863,24.9647312164307,24.4287700653076,24.3464202880859,24.7449760437012,24.7058944702148,24.628532409668,24.116626739502,1.39482986927032,0.989311814308167,12.9152860641479,12.025803565979,16.6605224609375,21.401086807251,25.5455551147461,16.5790824890137,14.2271785736084,10.2885932922363,5.59493637084961,0.792405545711517,"Sub-Saharan Africa",24342.2589,0,21.5413671875,5234204,5234204,2878509,1.81837333147126,1.81837333147126,0,0,1,0,0,478.5029439,-2.76236280675762,136.166666666667,-6,0.83,0,0,0,271.96,0,0.305555552244186,1013051.40568802,"Sub-Saharan Africa",0,0.177318,3.378029,0,TRUE,FALSE
"552","Central African Republic",1992,3766,NA,NA,1171128.8072697,NA,NA,"cornmeal",NA,NA,"WFP",NA,NA,1171128.8072697,3.766,NA,29,0.551724137931034,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771,0,NA,0,NA,0,0,NA,0,0,0,NA,23.3538990020752,26.3821907043457,27.2127380371094,26.8700122833252,26.1417102813721,25.2127151489258,24.9283924102783,25.0959758758545,24.3552703857422,23.9099044799805,24.2473239898682,23.2428665161133,1.45460343360901,1.83758223056793,10.9213972091675,10.9775819778442,12.178656578064,18.5182952880859,20.4547061920166,29.0872631072998,26.7891387939453,21.4014492034912,4.72101974487305,3.90701913833618,"Sub-Saharan Africa",25418.99078,0,20.5755642023346,9250796,9250796,2959236,3.12607578442544,3.12607578442544,0,0,1,0,0,477.1223243,-1.03360811667775,140.308333333333,-6,0.83,0,0,0,279.177,0,0.305555552244186,1048799.26641172,"Sub-Saharan Africa",0,2.567345,2.272072,0,TRUE,FALSE
"553","Central African Republic",1993,1850,NA,NA,1380848.51560247,NA,NA,"cornmeal, vegoil",NA,NA,"WFP",NA,NA,1380848.51560247,1.85,NA,29,0.551724137931034,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,0,NA,0,NA,0,0,NA,0,0,0,NA,24.0336742401123,25.3544006347656,26.8296165466309,26.8248023986816,26.2930088043213,25.3707656860352,24.4726028442383,24.8298206329346,24.6748600006104,24.4503421783447,24.3356170654297,24.1078853607178,1.07444715499878,1.68596005439758,4.81798601150513,9.91909313201904,14.1273975372314,21.1259593963623,24.7413806915283,31.8010940551758,20.1991577148438,16.0207386016846,2.27309465408325,2.04824352264404,"Sub-Saharan Africa",26387.29373,1,18.4322,7342228,7342228,3046149,2.41033120835521,2.41033120835521,25.556,8.38960930670168e-06,1,0,0,419.802566,-2.91535849298336,144.475,5,0.83,0,0,0,278.314,0,0.305555552244186,950163.48970288,"Sub-Saharan Africa",0,1.87446,2.155341,0,TRUE,FALSE
"554","Central African Republic",1994,200,NA,NA,145009.730252432,NA,NA,"cornmeal  ",NA,NA,"World Food Program",NA,NA,145009.730252432,0.2,NA,29,0.551724137931034,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,0,NA,0,NA,0,0,NA,0,0,0,NA,24.293155670166,24.8463096618652,25.8299369812012,25.2854652404785,24.8823757171631,24.5811233520508,23.1784973144531,23.7114353179932,24.5386791229248,24.1575260162354,24.0138072967529,23.4618473052979,2.05429482460022,1.41072225570679,8.47813320159912,8.91279697418213,12.2238445281982,10.1964321136475,19.6319217681885,24.3130874633789,15.1138076782227,11.6526174545288,4.23678350448608,0.574360251426697,"Sub-Saharan Africa",27694.85342,1,17.1964285714286,6823021,6823021,3135015,2.17639181949688,2.17639181949688,23.515,7.50076155935458e-06,1,0,0,271.5056708,24.5710137275605,148.225,5,0,0,0,0,299.443,0,0.305555552244186,783449.935954034,"Sub-Saharan Africa",0,3.661558,1.119949,0,TRUE,FALSE
"555","Central African Republic",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.551724137931034,1075.435,593.343448275862,0,0,NA,500.7,0,0,0,1.64781089357979,0,NA,0,NA,0,0,NA,0,0,0,NA,24.6724224090576,26.0780296325684,26.8269691467285,26.9460468292236,25.7911224365234,24.8430671691895,24.3405513763428,24.3610820770264,24.3801364898682,24.2903461456299,25.1468734741211,23.9188861846924,0.870086967945099,1.35591077804565,6.18026733398438,6.79119062423706,11.8166065216064,16.8813095092773,14.125678062439,24.1196556091309,20.2497882843018,16.8048419952393,9.46196937561035,1.83268392086029,"Sub-Saharan Africa",28690.8757,1,18.4288047808765,7101501,7101501,3222656,2.20361745094729,2.20361745094729,28.16,8.7381340112007e-06,1,0,0,346.1088406,19.1894039735098,152.383333333333,5,0,0,0,0,335.124,0,0.305555552244186,495745.244627506,"Sub-Saharan Africa",0,1.459855,0,0,TRUE,FALSE
"556","Central African Republic",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.551724137931034,824.79,455.056551724138,0,0,NA,469.945,0,0,0,1.60080061626733,0,NA,0,NA,0,0,NA,0,0,0,NA,24.5497341156006,26.4968910217285,26.3223628997803,26.1874599456787,26.1413593292236,25.0507926940918,24.0153102874756,24.0011100769043,24.3503513336182,24.6725177764893,24.7114124298096,24.7796192169189,1.00943803787231,5.02919721603394,6.78596115112305,7.28911399841309,13.6798648834229,17.631706237793,13.4662466049194,21.496618270874,18.9247417449951,16.3772220611572,2.85349702835083,1.31580781936646,"Sub-Saharan Africa",29967.71272,1,22.1191732283465,1683137,1683137,3308233,0.508772205585278,0.508772205585278,10.941,3.30720357362979e-06,1,0,0,304.6312597,3.72494110325801,156.858333333333,5,0,0,0,0,374.205,0,0.305555552244186,320239.635418385,"Sub-Saharan Africa",0,1.774351,0.274125,0,TRUE,FALSE
"557","Central African Republic",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.551724137931034,781.36,431.095172413793,0,0,NA,732.08,0,0,0,1.56423558116597,0,NA,0,NA,0,0,NA,0,0,0,NA,24.9751758575439,25.7901592254639,27.2804088592529,26.9743728637695,26.7658920288086,24.8181915283203,24.1119651794434,24.2980251312256,24.4850921630859,24.9335861206055,24.6943492889404,24.140962600708,1.52399086952209,2.81306719779968,4.69769096374512,9.78658008575439,16.0573596954346,14.7968940734863,15.1666059494019,19.4305458068848,19.9344940185547,17.1958141326904,4.98192405700684,1.0902441740036,"Sub-Saharan Africa",31459.139,1,20.608253968254,0,0,3392436,0,0,13.16,3.87921835518784e-06,1,0,0,276.4212702,1.61131347760912,160.525,5,0,0,0,0,409.539,0,0.305555552244186,540160.494146168,"Sub-Saharan Africa",0,0.38995,0.897761,0,TRUE,FALSE
"558","Central African Republic",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.551724137931034,901.75,497.51724137931,0,0,NA,1015.77,0,0,0,1.54040539849701,0,NA,0,NA,0,0,NA,0,0,0,NA,24.5238304138184,26.1169605255127,27.3637714385986,26.5219879150391,25.5848236083984,25.0136890411377,23.6998767852783,23.6903457641602,24.1112079620361,24.3029174804688,23.8184947967529,23.5517826080322,1.11173486709595,2.46765112876892,4.5980167388916,9.4502477645874,8.16209602355957,10.3984069824219,27.5581035614014,23.6484184265137,24.1428203582764,17.504919052124,3.63654255867004,1.21705508232117,"Sub-Saharan Africa",32853.67698,1,14.4220717131474,0,0,3475492,0,0,27.631,7.95024128957857e-06,1,0,0,278.3313409,-1.88520096157911,163.008333333333,5,0,0,0,0,436.34,0,0.305555552244186,915812.934519589,"Sub-Saharan Africa",0,0,1.156875,7.3904,TRUE,FALSE
"559","Central African Republic",1999,NA,0,0.7,NA,0,648159.284642321,NA,NA,"peas, veg. oil, csb",NA,NA,"WFP",648159.284642321,0.7,0,29,0.551724137931034,669.386,369.316413793103,0,0,NA,1908.5,0,0,1,1.50734717358679,0,NA,0,NA,0,0,NA,0,0,0,NA,24.3356666564941,26.6725063323975,27.2088756561279,25.5658626556396,25.9984893798828,24.9330158233643,24.5387191772461,24.442985534668,24.4688854217529,25.0765514373779,24.9695148468018,23.5888061523438,1.89530003070831,2.07369828224182,3.66009068489075,16.8218479156494,11.1900644302368,17.9195117950439,20.554220199585,20.5560054779053,31.7350826263428,15.6465816497803,6.17301273345947,1.35622012615204,"Sub-Saharan Africa",34513.5615,1,19.3449800796813,220712,220712,3558014,0.0620323585011189,0.0620323585011189,28.681,8.06095760162832e-06,1,0,0,280.908819,-1.41420220082553,166.583333333333,5,0,0,0,0,476.007,0,0.305555552244186,879668.768244624,"Sub-Saharan Africa",0,0.035,1.083,0.046,TRUE,FALSE
"560","Central African Republic",2000,NA,0,0.11,NA,0,82537.0876445821,NA,NA,"csb",NA,NA,"WFP",82537.0876445821,0.11,0,29,0.551724137931034,901.63,497.451034482759,0,0,NA,354.595,0,0,1,1.45825243188308,0,NA,0,NA,0,0,NA,0,0,0,NA,23.8615207672119,25.7117881774902,25.9185256958008,26.505916595459,25.6534976959229,25.098331451416,24.0928440093994,23.8240394592285,24.0771446228027,24.6318664550781,24.1633338928223,23.3956279754639,0.732953310012817,2.23440885543823,1.64838647842407,8.82549571990967,11.7313146591187,12.8460531234741,17.2646751403809,23.582368850708,19.3080883026123,17.0166397094727,5.41959619522095,0.807512581348419,"Sub-Saharan Africa",36334.90878,0,30.37852,288359,288359,3640427,0.0792102135271494,0.0792102135271494,31.147,8.55586446315226e-06,1,0,0,251.2068774,3.20340091563114,172.191666666667,5,0,0,0,0,489.108,0,0.305555552244186,890108.073687047,"Sub-Saharan Africa",0,0.25515,2.630966,0,TRUE,FALSE
"561","Central African Republic",2001,NA,0,0.48,NA,0,346491.684678748,NA,NA,"csb",NA,NA,"WFP",346491.684678748,0.48,0,29,0.551724137931034,646.64,356.766896551724,0,0,NA,646,0,0,1,1.41830407154625,1,0,0,0,0,1,2001,195,1,0,0,24.8965511322021,25.2518005371094,26.8162860870361,26.5484733581543,25.0569515228271,24.5641078948975,24.3757724761963,24.0233001708984,24.5781784057617,24.6998138427734,24.0833950042725,23.5509338378906,1.07200610637665,1.54208040237427,5.18503570556641,7.27095222473145,17.7687377929688,13.4827642440796,17.9309749603271,19.7493057250977,13.484899520874,15.6558303833008,2.83459377288818,1.01394748687744,"Sub-Saharan Africa",37133.24281,0,25.98312,314193,314193,3722018,0.08441469117022,0.08441469117022,25.991,6.98303984558914e-06,1,0,0.824837435039288,250.3570114,3.8348606023736,177.041666666667,5,0,0,0,0,539.375,0,0.305555552244186,722925.492165506,"Sub-Saharan Africa",0,0.20575,0.63495,0,TRUE,FALSE
"562","Central African Republic",2002,NA,0,1.55,NA,0,1060841.73522053,NA,NA,"corn-soy blend, cornmeal",NA,NA,"WFP",1060841.73522053,1.55,0,29,0.551724137931034,895.42,494.024827586207,0,0,NA,445.67,0,0,1,1.39602807635285,1,1,0,0,0,1,2001,131,0,0,1,24.2097930908203,25.3322143554688,26.9257831573486,28.1491069793701,27.6763687133789,26.118953704834,24.7394676208496,24.3746852874756,24.2832374572754,25.0463104248047,25.1180477142334,23.9178409576416,1.11965894699097,2.48829865455627,5.77645540237427,7.74111747741699,12.0143117904663,17.3072261810303,22.9759922027588,25.2952289581299,22.5446548461914,13.5923566818237,3.70207357406616,0.90402764081955,"Sub-Saharan Africa",38023.16111,0,26.18496,276428,276428,3802128,0.0727034965682376,0.0727034965682376,26.984,7.09707826774901e-06,1,0,0.824837435039288,260.7455273,2.33181703516234,179.866666666667,5,0.04,0,0,0,570.776,0,0.305555552244186,944534.545319438,"Sub-Saharan Africa",0,1.064483,5.838525,0,TRUE,FALSE
"563","Central African Republic",2003,NA,0,0.41,NA,0,278119.343568841,NA,NA,"corn-soy blend",NA,NA,"WFP",278119.343568841,0.41,0,29,0.551724137931034,1910.9,1054.28965517241,0,0,NA,573.47,0,0,1,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,24.8708820343018,26.6280097961426,25.8068828582764,27.0090618133545,26.2607269287109,26.2949962615967,25.2347526550293,25.0091590881348,25.2790298461914,25.0855045318604,24.3247737884521,23.8309421539307,1.29687023162842,1.59222722053528,1.26588666439056,14.3574886322021,13.9589014053345,10.1051464080811,13.1345653533936,15.7490653991699,12.5685262680054,17.1147747039795,0.731237292289734,0.648844957351685,"Sub-Saharan Africa",39496.48588,0,31.07524,140566,140566,3881181,0.0362173266333108,0.0362173266333108,31.727,8.17457366713895e-06,1,0,0,293.6618517,4.13470905150997,184,-1,0.04,0,0,0,595.51,0,0.305555552244186,668231.048313797,"Sub-Saharan Africa",0.00408,3.822575,1.322239,0,TRUE,FALSE
"564","Central African Republic",2004,NA,1.23,0,NA,1324026.45493846,0,NA,"cornmeal, corn-soy
blend, green peas,
veg. oil",NA,NA,"WFP/PRRO",NA,1324026.45493846,1.23,1,29,0.551724137931034,1666.82,919.624827586207,0,0,NA,229.3,0,1,0,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,26.5302925109863,26.9452838897705,27.7607975006104,27.3142147064209,27.3304996490479,26.5146408081055,25.9615268707275,25.7991580963135,25.4440040588379,25.6472072601318,26.4370746612549,25.3092384338379,3.27225184440613,1.32051014900208,6.44186592102051,10.276819229126,13.2083730697632,19.2111663818359,19.2759475708008,23.5978679656982,21.5650177001953,18.5980682373047,7.10624647140503,1.38743996620178,"Sub-Saharan Africa",41712.80107,0,41.5060240963855,1537970,1537970,3959875,0.388388522364974,0.388388522364974,23.997,6.06003977398276e-06,0,1.01455004509832,0,320.7374603,-2.06640601136302,188.908333333333,-1,0,0,0,0,619.077,0,0.305555552244186,585564.826987445,"Sub-Saharan Africa",1.373185,4.008218,1.3672,0,TRUE,FALSE
"565","Central African Republic",2005,NA,0.62,0,NA,549605.72029703,0,NA,"corn-soy blend, cornmeal,
yellow peas",NA,NA,"WFP/PRRO",NA,549605.72029703,0.62,1,29,0.551724137931034,1811.27,999.321379310345,0,0,NA,65.186,0,1,0,1.28592821782178,0,NA,0,NA,0,0,NA,0,0,0,NA,25.7261543273926,26.967565536499,27.7817993164062,27.2118740081787,26.4092788696289,26.0961475372314,24.7688808441162,25.1294288635254,25.0924987792969,25.6142082214355,25.6384773254395,24.3204154968262,1.10951483249664,2.22823905944824,5.05516624450684,7.74794340133667,8.95966625213623,12.7676849365234,17.262451171875,24.655143737793,17.3093738555908,12.5718269348145,5.63288116455078,1.2731237411499,"Sub-Saharan Africa",44114.74778,0,56.6372509960159,2354519,2354519,4038382,0.583035235398731,0.583035235398731,32.571,8.06535884916286e-06,1,0.511399209724358,0,331.1629242,2.8835207335902,195.266666666667,-1,0,0,0,0,677.598,0,0.305555552244186,492759.96688208,"Sub-Saharan Africa",0,2.928771,1.439125,0,TRUE,FALSE
"566","Central African Republic",2006,NA,0.65,0,NA,704368.4333733,0,NA,"cornmeal, yellow peas",NA,NA,"WFP/PRRO",NA,704368.4333733,0.65,1,29,0.551724137931034,1426.2,786.868965517241,0,0,NA,212.35,0,1,0,1.24578781990325,1,1,0,0,0,1,2006,46,1,0,0,23.9495239257812,26.8074340820312,27.9121837615967,27.2345352172852,25.9498672485352,25.0650730133057,23.5790157318115,23.735164642334,23.8772373199463,24.6570911407471,25.7288188934326,23.5186786651611,0.844652116298676,3.88252592086792,3.57959151268005,15.0468435287476,14.7565965652466,19.3580265045166,16.7738780975342,14.9435176849365,24.1475009918213,18.318229675293,15.1731157302856,1.59752345085144,"Sub-Saharan Africa",46298.73144,0,66.0546586345382,263870,263870,4118069,0.0640761483112595,0.0640761483112595,0,0,1,0.536144332775537,0.824837435039288,354.6713801,6.69526465773353,201.558333333333,-1,0.1,0,0,0,667.68,411,0.305555552244186,353575.440612674,"Sub-Saharan Africa",0.056091,6.14609,4.142002,0,TRUE,FALSE
"567","Central African Republic",2007,NA,14.86,0,NA,17134789.1239606,0,NA,"corn soy blend, cornmeal,
green peas, veg. oil,
yellow split peas",NA,NA,"WFP",NA,17134789.1239606,14.86,1,29,0.551724137931034,1357.239,748.821517241379,0,0,NA,23.21,0,1,0,1.21102474549159,0,NA,0,NA,0,0,NA,0,0,0,NA,25.54807472229,26.4135417938232,26.9766044616699,26.6219444274902,25.5100059509277,25.1050720214844,24.7690811157227,24.4342880249023,23.9477214813232,24.7225074768066,25.4411201477051,24.4060955047607,1.14768242835999,2.69111704826355,4.99826335906982,10.3172903060913,13.6057901382446,14.3209037780762,19.4485778808594,20.5419521331787,22.5852603912354,15.9903478622437,4.91756105422974,3.11667370796204,"Sub-Saharan Africa",47975.96768,0,72.3405952380952,175315,175315,4198010,0.04176145364113,0.04176145364113,27.188,6.47640191424032e-06,1,12.2570842846838,0,404.373965,0.959917619457091,207.344166666667,-1,0.103,0,0,0,697.191,NA,NA,NA,"Sub-Saharan Africa",18.490313,23.021129,5.317872,0,TRUE,FALSE
"568","Central African Republic",2008,NA,7.49,0,NA,11808006.9223565,0,NA,"cornmeal, corn soy
blend, vegetable oil,
yellow split peas",NA,NA,"WFP",NA,11808006.9223565,7.49,1,29,0.551724137931034,1964.83,1084.04413793103,0,0,NA,10.48,0,1,0,1.1665224573576,0,NA,0,NA,0,0,NA,0,0,0,NA,22.9676342010498,25.3820152282715,27.379508972168,26.2584571838379,25.5087776184082,24.3650436401367,24.3751602172852,24.0096416473389,25.0554828643799,25.113260269165,25.3612041473389,24.3712615966797,0.829394161701202,2.18710327148438,6.67916297912598,7.85517120361328,10.3700933456421,19.4846153259277,19.6719036102295,17.2512702941895,23.3795070648193,16.0842552185059,8.15168380737305,2.00697827339172,"Sub-Saharan Africa",48382.55845,1,99.6715019762846,1558115,1558115,4273366,0.364610707344047,0.364610707344047,34.168,7.99557070468572e-06,1,6.17803238844427,0,464.5614221,9.25895099417072,215.25425,-1,0.103,0,0,0,693.937,NA,NA,NA,"Sub-Saharan Africa",17.103352,13.357309,1.5098,0,TRUE,FALSE
"569","Central African Republic",2009,NA,3.43,0,NA,6356212.68483161,0,NA,"cornmeal, corn soy blend,
kidney beans, rice, vegetable
oil",NA,NA,"WFP",NA,6356212.68483161,3.43,1,29,0.551724137931034,1919.76,1059.17793103448,14043258.1319695,7.05,"cornmeal, corn soy blend,
vegetable oil, yellow split
peas",14.3,0,1,0,1.17027151099746,1,0,0,0,0,1,2009,28,1,0,0,26.6630172729492,27.3770904541016,27.9085674285889,27.5937538146973,26.7426853179932,25.4716091156006,24.5470085144043,25.2648811340332,25.0489177703857,25.7834224700928,25.0958232879639,24.4523143768311,2.18196439743042,1.61916768550873,2.63749623298645,8.26022529602051,20.4523181915283,11.0232229232788,20.7037925720215,26.8039264678955,18.7708377838135,14.0216798782349,5.27152824401855,1.86242055892944,"Sub-Saharan Africa",47099.98047,1,61.9504365079365,5480232,5480232,4337625,1.26341765366992,1.26341765366992,44.124,1.01723869629117e-05,1,2.82919240218476,0.824837435039288,474.7054087,3.52126227238643,214.564666666667,-1,0,0,0,0,738.977,NA,NA,NA,"Sub-Saharan Africa",8.579639,17.774963,6.042871,0,TRUE,FALSE
"570","Central African Republic",2010,NA,3.83,0,NA,6854563.63094087,0,NA,"cornmeal, corn soy blend,
rice, yellow split peas",NA,NA,"WFP",NA,6854563.63094087,3.83,1,29,0.551724137931034,1650.48,910.609655172414,0,0,NA,40.68,0,1,0,1.15142759754428,1,0,0,0,0,1,2009,25,0,0,1,24.3324584960938,25.5409393310547,26.1513404846191,26.9270000457764,25.5329036712646,24.86448097229,24.0999774932861,23.6943454742432,24.3526401519775,24.3804035186768,24.8308258056641,23.1887092590332,0.781150698661804,0.710232257843018,5.62503480911255,8.42802619934082,20.2608680725098,17.3370609283447,23.2173194885254,20.7704391479492,22.0761947631836,14.9446067810059,3.73769521713257,1.39696145057678,"Sub-Saharan Africa",48467.51578,1,79.4757142857143,8337889,8337889,4386768,1.90069066793594,1.90069066793594,41.553,9.47234957490344e-06,1,3.15912737620047,0.824837435039288,488.4214018,1.49102370047808,218.076166666667,-1,0,0,0,0,734.013,NA,NA,NA,"Sub-Saharan Africa",8.700117,11.695829,2.91995,0,TRUE,FALSE
