"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"266","Bolivia",1995,NA,0,45.19,NA,0,27605466.4083002,NA,NA,"lentils, sfb, sfcm, wheat flour,lentils, sfb, sfcm, wheat flour,lentils, sfb, sfcm, wheat flour,lentils, sfb, sfcm, wheat flour",NA,NA,"ADRA,CARITAS,FHI,PCI",27605466.4083002,45.19,0,29,0,1075.435,0,8239054467.89894,25,"wheat",500.7,1,0,4,1.64781089357979
"267","Bolivia",1996,NA,0,43.05,NA,0,38338534.4393561,NA,NA,"csb,peas,sfb,sfcm,flour,lentils,sfb,sfcm,flour,lentils,sh,sfcm,flour, lentils,sfb,sfcm,flour,vo",NA,NA,"ADRA,CARITAS,FHI,PC1,WFP",38338534.4393561,43.05,0,29,0,824.79,0,13812348.0374011,47.25,"wheat  ",469.945,1,0,5,1.60080061626733
"268","Bolivia",1997,NA,0,43.99,NA,0,32110002.3159425,NA,NA,"lentils, peas, soy-fortified (sf) bulgur, wheat flour, corn soya blend (csb),wheat flour, csb, sf bulgur, sf cornmeal, peas,wheat flour, csb, sf bulgur, sf cornmeal, peas, wheat soy blend,wheat flour, csb, sf bulgur, sf cornmeal, lentils, peas",NA,NA,"ADRA,CARITAS,FHI,PCI",32110002.3159425,43.99,0,29,0,781.36,0,15642324.526948,64.89,"wheat",732.08,1,0,4,1.56423558116597
"269","Bolivia",1998,NA,0,41.25,NA,0,28496575.6289556,NA,NA,"lentils, peas, soy-fortified (sf) bulgur, wheat flour,corn soya blend (csb), wsb,wheat flour, csb, sf bulgur, sf cornmeal, peas,,whsebat flour, csb, sf bulgur, sf cornmeal, peas,wheat",NA,NA,"ADRA*,FHI*,PCI*,WFP*",28496575.6289556,41.25,0,29,0,901.75,0,10135805.9058944,52.98,"wheat ",1015.77,1,0,4,1.54040539849701
"270","Bolivia",1999,NA,0,41.6,NA,0,30235274.0161081,NA,NA,"lentils, peas, soy-fortified (sf) bulgur, wheat flour, corn soya blend (csb), sf cornmeal,bulgur, csb, peas, wheat flour,lentils, peas, sf bulgur, wheat flour, csb, sf cornmeal,lentils, peas, sf bulgur, wheat flour, csb, sf cornmeal",NA,NA,"ADRA*,CARE*,FHI*,PCI*",30235274.0161081,41.6,0,29,0,669.386,0,0,0,NA,1908.5,1,0,4,1.50734717358679
"271","Bolivia",2000,NA,0,44.92,NA,0,33292340.4956202,NA,NA,"peas, lentils, rice, wheat flour, s.f. bulgur, csb, peas, lentils, bulgur, wheat flour, csb,peas, lentils, rice, bulgur, wheat flour, s.f. bulgur, csb,peas, lentils, rice, wheat flour, s.f. bulgur, csb",NA,NA,"ADRA*,CARE*,FHI ,PCI* ",33292340.4956202,44.92,0,29,0,901.63,0,0,0,NA,354.595,1,0,4,1.45825243188308
"272","Bolivia",2001,NA,0,34.05,NA,0,22577131.5325018,NA,NA,"lentils, peas, rice, sf bulgur, wheat flour, csb,csb, lentils, peas, wheat flour,csb, lentils, peas, sf bulgur, wheat flour, wheat-soy blend,lentils, peas, sf bulgur, csb, wheat flour,wheat",NA,NA,"ADRA,CARE,FHI,PCI,WFP",22577131.5325018,34.05,0,29,0,646.64,0,0,0,NA,646,1,0,5,1.41830407154625
"273","Bolivia",2002,NA,0,40.65,NA,0,27315104.1503428,NA,NA,"lentils, peas, rice, soy-fortified bulgur, wheat flour, corn-soy blend,corn-soy blend, lentils, peas, wheat flour,corn-soy blend, lentils, peas, soy-fortified bulgur, wheat flour, wheat-soy blend,lentils, peas, bulgur, soy blend, wheat flour, wheat-soy blend,corn-soy blend, lentils, wheat flour, peas, wheat-soy blend,wheat",NA,NA,"ADRA,CARE,FHI,PCI,SCF,WFP",27315104.1503428,40.65,0,29,0,895.42,0,0,0,NA,445.67,1,0,6,1.39602807635285
"274","Bolivia",2003,NA,0,60.95,NA,0,43051455.1297101,NA,NA,"corn-soy blend,
lentils, green
peas, soy-fortified
bulgur, wheat
flour, wheat-soy
blend,corn-soy blend,
lentils, green
peas, soy-fortified
bulgur, wheat-soy
blend, wheat flour,corn-soy blend,
lentils, green
peas, soy-fortified
bulgur, wheat-soy
blend, wheat flour,corn-soy blend,
lentils, green
peas, wheat flour,
wheat-soy blend,wheat",NA,NA,"ADRA,CARE,FHI,SCF,WFP",43051455.1297101,60.95,0,29,0,1910.9,0,7047527.79001812,22,"wheat",573.47,1,0,5,1.36466802536232
"275","Bolivia",2004,NA,0,43.72,NA,0,29609756.1645419,NA,NA,"bulgur, corn-soy blend,
green peas, lentils,
wheat flour, wheat-soy
blend,,bulgur, corn-soy blend,
green peas, lentils,
wheat flour, wheat-soy
blend,bulgur, corn-soy blend,
green peas, lentils,
wheat flour, wheat-soy
blend,corn-soy blend, green
peas, lentils, wheat flour,
wheat-soy blend",NA,NA,"ADRA,CARE,FHI,SCF",29609756.1645419,43.72,0,29,0,1666.82,0,0,0,NA,229.3,1,0,4,1.32921037540253
"276","Bolivia",2005,NA,0,24.91,NA,0,16210925.4851485,NA,NA,"corn-soy blend, lentils, green
peas, bulgur, wheat flour, wheat-
soy blend,corn-soy blend, lentils, green
peas, bulgur, wheat flour, wheat-
soy blend,corn-soy blend, lentils, green
peas, bulgur, wheat flour, wheat-
soy blend,corn-soy blend, lentils, green
peas, bulgur, wheat flour, wheat-
soy blend",NA,NA,"ADRA,CARE,FHI,SCF",16210925.4851485,24.91,0,29,0,1811.27,0,0,0,NA,65.186,1,0,4,1.28592821782178
"277","Bolivia",2006,NA,0,29.71,NA,0,19375613.3841733,NA,NA,"bulgur, corn-soy blend,
lentils, green peas, wheat
flour, wheat soy-blend,bulgur, corn-soy blend,
lentils, green peas, wheat
flour, wheat soy-blend,bulgur, corn-soy blend,
lentils, green peas, wheat
flour, wheat soy-blend,corn-soy blend, lentils,
green peas, wheat flour,
wheat soy-blend",NA,NA,"ADRA,CARE,FHI,SCF",19375613.3841733,29.71,0,29,0,1426.2,0,0,0,NA,212.35,1,0,4,1.24578781990325
"278","Bolivia",2007,NA,0,31.13,NA,0,24279835.122361,NA,NA,"corn soy blend, green
peas, lentils, soy-fortified
bulgur, wheat flour,corn soy blend, green
peas, lentils, soy-fortified
bulgur, wheat flour,corn soy blend, green
peas, lentils, soy-fortified
bulgur, wheat flour,corn soy blend, green
peas, lentils, wheat flour",NA,NA,"ADRA,CARE,FHI,SCF",24279835.122361,31.13,0,29,0,1357.239,0,0,0,NA,23.21,1,0,4,1.21102474549159
"279","Bolivia",2008,NA,0,1.55,NA,0,10481670.888341,NA,NA,",,corn soy blend,
green peas,
lentils, soy
fortified bulgur,corn soy blend,
green peas,
lentils",NA,NA,"ADRA,CARE,FHI,SCF",10481670.888341,1.55,0,29,0,1964.83,0,0,0,NA,10.48,0,0,4,1.1665224573576
"280","Bolivia",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"281","Bolivia",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"282","Bolivia",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"283","Bolivia",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"284","Bolivia",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"285","Bolivia",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"286","Bolivia",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"287","Bolivia",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"288","Bolivia",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"289","Bolivia",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"290","Bolivia",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"291","Bosnia & Herzegovina",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,28,0.142857142857143,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"292","Bosnia & Herzegovina",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,28,0.142857142857143,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"293","Bosnia & Herzegovina",1994,187900,NA,NA,146146430.357565,NA,NA,"beans peas, rice, vegetable oil, wheat flour. whom. wheat soy blend",NA,NA,"World Food Program",NA,NA,146146430.357565,187.9,NA,28,0.142857142857143,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"294","Bosnia & Herzegovina",1995,NA,127.4,0,NA,99143678.6907017,0,NA,"wheat flour,beans, cornmeal, lentils, rice, vegoil, wheat flour,lentils, peas, vegoil, wheat, wheat flour",NA,NA,"CRS,ARC,WFP/IEFR",NA,99143678.6907017,127.4,1,28,0.142857142857143,1075.435,153.633571428571,0,0,NA,500.7,1,3,0,1.64781089357979
"295","Bosnia & Herzegovina",1996,NA,187.75,0,NA,157428975.726133,0,NA,"beans,rice,vo,flour,wheat,vo,flour,beans",NA,NA,"RED CROSS ,WFP/EIFR",NA,157428975.726133,187.75,1,28,0.142857142857143,824.79,117.827142857143,0,0,NA,469.945,1,2,0,1.60080061626733
"296","Bosnia & Herzegovina",1997,NA,96.6,0,NA,68845605.6689508,0,NA,"wheat, beans, veg. oil,wheat, beans, rice, veg. oil,wheat,beans, veg. oil, wheat,wheat, beans, veg. oil",NA,NA,"ADRA,ARC,CRS,IOCC,WFP/IEFR",NA,68845605.6689508,96.6,1,28,0.142857142857143,781.36,111.622857142857,0,0,NA,732.08,1,5,0,1.56423558116597
"297","Bosnia & Herzegovina",1998,NA,31.52,0,NA,23079740.0451408,0,NA,"wheat, beans, veg. oil,beans, veg. oil, wheat flour,beans, veg. oil, wheat,beans, veg. oil, wheat flour",NA,NA,"ADRA*,ARC,CRS*,WFP/IEFR",NA,23079740.0451408,31.52,1,28,0.142857142857143,901.75,128.821428571429,0,0,NA,1015.77,1,4,0,1.54040539849701
"298","Bosnia & Herzegovina",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,669.386,95.6265714285714,0,0,NA,1908.5,0,0,0,1.50734717358679
"299","Bosnia & Herzegovina",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,901.63,128.804285714286,0,0,NA,354.595,0,0,0,1.45825243188308
"300","Bosnia & Herzegovina",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,646.64,92.3771428571428,0,0,NA,646,0,0,0,1.41830407154625
"301","Bosnia & Herzegovina",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,895.42,127.917142857143,0,0,NA,445.67,0,0,0,1.39602807635285
"302","Bosnia & Herzegovina",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1910.9,272.985714285714,0,0,NA,573.47,0,0,0,1.36466802536232
"303","Bosnia & Herzegovina",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1666.82,238.117142857143,0,0,NA,229.3,0,0,0,1.32921037540253
"304","Bosnia & Herzegovina",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1811.27,258.752857142857,0,0,NA,65.186,0,0,0,1.28592821782178
"305","Bosnia & Herzegovina",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1426.2,203.742857142857,0,0,NA,212.35,0,0,0,1.24578781990325
"306","Bosnia & Herzegovina",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1357.239,193.891285714286,0,0,NA,23.21,0,0,0,1.21102474549159
"307","Bosnia & Herzegovina",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1964.83,280.69,0,0,NA,10.48,0,0,0,1.1665224573576
"308","Bosnia & Herzegovina",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1919.76,274.251428571429,0,0,NA,14.3,0,0,0,1.17027151099746
"309","Bosnia & Herzegovina",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1650.48,235.782857142857,0,0,NA,40.68,0,0,0,1.15142759754428
"310","Bosnia & Herzegovina",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1033.35,147.621428571429,0,0,NA,50,0,0,0,1.11637723428314
"311","Bosnia & Herzegovina",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,988.337,141.191,0,0,NA,0,0,0,0,1.09370268886071
"312","Bosnia & Herzegovina",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,856.87,122.41,0,0,NA,0,0,0,0,1.07790096733193
"313","Bosnia & Herzegovina",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,821.2529,117.321842857143,0,0,NA,0,0,0,0,1.06076470298319
"314","Bosnia & Herzegovina",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,711.16,101.594285714286,0,0,NA,0,0,0,0,1.05948127668537
"315","Bosnia & Herzegovina",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1388.714,198.387714285714,0,0,NA,0,0,0,0,1.04622187346466
"316","Bosnia & Herzegovina",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1129.763,161.394714285714,0,0,NA,0,0,0,0,1.02438761536819
"317","Bosnia & Herzegovina",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1209.882,172.840285714286,0,0,NA,0,0,0,0,1
"318","Bosnia & Herzegovina",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,28,0.142857142857143,1315.526,187.932285714286,0,0,NA,0,0,0,0,0.982211439103084
"319","Botswana",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"320","Botswana",1992,4368,NA,NA,21029672.2208826,NA,NA,"cornmeal, vegetable oil, wheat, beans, rice, sorghum, and nonfat dried milk",NA,NA,"WFP",NA,NA,21029672.2208826,4.368,NA,29,0,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"321","Botswana",1993,2250,NA,NA,1032377.61896522,NA,NA,"sorghum",NA,NA,"WFP",NA,NA,1032377.61896522,2.25,NA,29,0,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"322","Botswana",1994,6000,NA,NA,2876478.06038118,NA,NA,"sorghum",NA,NA,"World Food Program",NA,NA,2876478.06038118,6,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"323","Botswana",1995,NA,0,7.21,NA,0,3754709.89399374,NA,NA,"sorghum",NA,NA,"WFP",3754709.89399374,7.21,0,29,0,1075.435,0,0,0,NA,500.7,0,0,1,1.64781089357979
"324","Botswana",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"325","Botswana",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"326","Botswana",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"327","Botswana",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"328","Botswana",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"329","Botswana",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"330","Botswana",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"331","Botswana",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"332","Botswana",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"333","Botswana",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"334","Botswana",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"335","Botswana",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"336","Botswana",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"337","Botswana",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"338","Botswana",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"339","Botswana",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"340","Botswana",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"341","Botswana",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"342","Botswana",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"343","Botswana",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"344","Botswana",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"345","Botswana",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"346","Botswana",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"347","Botswana",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"348","Brazil",1991,7332,NA,NA,3319300.24479804,NA,NA,"food",NA,NA,"WFP",NA,NA,3319300.24479804,7.332,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"349","Brazil",1992,2700,NA,NA,2676380.09057433,NA,NA,"beans and rice",NA,NA,"WFP",NA,NA,2676380.09057433,2.7,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"350","Brazil",1993,9200,NA,NA,3973089.62450251,NA,NA,"beans, wheat",NA,NA,"WFP",NA,NA,3973089.62450251,9.2,NA,29,0,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"351","Brazil",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"352","Brazil",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979
"353","Brazil",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"354","Brazil",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"355","Brazil",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"356","Brazil",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"357","Brazil",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"358","Brazil",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"359","Brazil",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"360","Brazil",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"361","Brazil",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"362","Brazil",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"363","Brazil",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"364","Brazil",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"365","Brazil",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"366","Brazil",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"367","Brazil",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"368","Brazil",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"369","Brazil",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"370","Brazil",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"371","Brazil",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"372","Brazil",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"373","Brazil",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"374","Brazil",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"375","Brazil",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"376","Brazil",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"377","Bulgaria",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.0689655172413793,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"378","Bulgaria",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.0689655172413793,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"379","Bulgaria",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.0689655172413793,NA,NA,23463127.703755,135,"feed grains",1814.695,0,0,0,1.73800945953741
"380","Bulgaria",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.0689655172413793,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"381","Bulgaria",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,1075.435,74.1679310344827,0,0,NA,500.7,0,0,0,1.64781089357979
"382","Bulgaria",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,824.79,56.8820689655172,0,0,NA,469.945,0,0,0,1.60080061626733
"383","Bulgaria",1997,NA,8.5,0,NA,7340801.15885376,0,NA,"wheat, beans, veg. oil,wheat flour",NA,NA,"ARC,CRS",NA,7340801.15885376,8.5,1,29,0.0689655172413793,781.36,53.8868965517241,0,0,NA,732.08,1,2,0,1.56423558116597
"384","Bulgaria",1998,NA,10.64,0,NA,8757974.89315475,0,NA,"beans, veg. oil, rice, wheat flour,wheat flour",NA,NA,"ARC,CRS",NA,8757974.89315475,10.64,1,29,0.0689655172413793,901.75,62.1896551724138,0,0,NA,1015.77,1,2,0,1.54040539849701
"385","Bulgaria",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,669.386,46.1645517241379,0,0,NA,1908.5,0,0,0,1.50734717358679
"386","Bulgaria",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,901.63,62.1813793103448,0,0,NA,354.595,0,0,0,1.45825243188308
"387","Bulgaria",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.0689655172413793,646.64,44.5958620689655,0,0,NA,646,0,0,0,1.41830407154625
