"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"601","AFRICARE",1685200,4530,"Wheat",NA,"title ii",1997,"Uganda","development",NA,NA,NA,NA,NA
"602","WFP",1272400,3970,"Corn, Wheat",283600,"title ii",1997,"Uganda","development",NA,NA,NA,NA,NA
"603","WFP",3731300,11360,"Beans, Wheat, Veg. Oil",1e+05,"title ii",1997,"Yemen","development",NA,NA,NA,NA,NA
"604","WFP",163300,150,"Veg. Oil",41000,"title ii",1997,"Zambia","development",NA,NA,NA,NA,NA
"605","CARE",3023900,5840,"Beans, Corn, Veg. Oil",80000,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"606","CRS",16600,NA,"Bulgur",NA,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"607","SCF*",2475400,2910,"Beans, Corn, Veg. Oil",222000,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"608","WFP/PRO*",21519000,35550,"Beans, Corn, CSB, Lentils, Peas, Veg. Oil",NA,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"609","WVI*",6809600,11360,"Beans, Corn, Veg. Oil",261000,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"610","FFP/EOS3",205600,NA,"Not Applicable (NA)",NA,"title ii",1998,"Angola","emergency",NA,NA,NA,NA,NA
"611","WFP/IEFR",607400,970,"Beans, veg. Oil, Wheat Flour",40000,"title ii",1998,"Albania","emergency",NA,NA,NA,NA,NA
"612","WFP/PRO",724200,1500,"Wheat Flour",NA,"title ii",1998,"Algeria","emergency",NA,NA,NA,NA,NA
"613","ADRA*",1668000,3820,"Wheat, Beans, Veg. Oil",30000,"title ii",1998,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"614","ARC",5241900,9530,"Beans, Veg. Oil, Wheat Flour",75000,"title ii",1998,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"615","CRS*",3201600,9620,"Beans, Veg. Oil, Wheat",30000,"title ii",1998,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"616","WFP/IEFR",4871400,8550,"Beans, Veg. Oil, Wheat Flour",250000,"title ii",1998,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"617","ARC",2843700,3440,"Beans, Veg. Oil, Rice, Wheat Flour",60000,"title ii",1998,"Bulgaria","emergency",NA,NA,NA,NA,NA
"618","CRS",2841800,7200,"Wheat Flour",20000,"title ii",1998,"Bulgaria","emergency",NA,NA,NA,NA,NA
"619","WFP/IEFR*",13792700,22000,"Beans, CSB, Lentils, Peas, Cornmeal (Regular [R] & Soy-fortified[S-F])",345000,"title ii",1998,"Burundi","emergency",NA,NA,NA,NA,NA
"620","WFP/IEFR*",1299100,2000,"CSB",210000,"title ii",1998,"Cameroon","emergency",NA,NA,NA,NA,NA
"621","WFP/PRO",434300,930,"Wheat Flour",NA,"title ii",1998,"Djibouti","emergency",NA,NA,NA,NA,NA
"622","GTG4",24004000,75000,"Sorghum, Wheat",2000,"title ii",1998,"Ethiopia","emergency",NA,NA,NA,NA,NA
"623","REST",1600700,430,"Veg. Oil",NA,"title ii",1998,"Ethiopia","emergency",NA,NA,NA,NA,NA
"624","WFP/PRO",7686500,23300,"Wheat",NA,"title ii",1998,"Ethiopia","emergency",NA,NA,NA,NA,NA
"625","ADRA",2018500,3520,"CBS, Rice",30000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"626","CARE",10967700,18200,"Rice",125000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"627","CRS",7638700,13540,"CSB, Rice, Wheat Soya Blend (WSB)",125000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"628","CRS",3246000,6000,"Rice",80000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"629","CWS",2436500,3580,"Rice",38000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"630","WFP/IEFR*",21298500,38660,"WSB, Rice",284000,"title ii",1998,"Indonesia","emergency",NA,NA,NA,NA,NA
"631","WFP/IEFR*",4195800,8390,"Beans, Corn, Peas, Veg. Oil",930000,"title ii",1998,"Kenya","emergency",NA,NA,NA,NA,NA
"632","WFP/PRO",12430400,24850,"Beans, CSB, Corn, Sorghum, Veg. Oil",NA,"title ii",1998,"Kenya","emergency",NA,NA,NA,NA,NA
"633","CARE*",890300,NA,"",NA,"title ii",1998,"North Korea","emergency",NA,NA,NA,NA,NA
"634","WFP/IEFR*",71983700,2e+05,"CSB, Corn, Rice, Cornmeal (S-F)",7460000,"title ii",1998,"North Korea","emergency",NA,NA,NA,NA,NA
"635","CRS*",5220100,6030,"Bulgur",149000,"title ii",1998,"Liberia","emergency",NA,NA,NA,NA,NA
"636","WFP/PRO*",25336100,34310,"Beans, Bulgur, CSB, Peas, Veg. Oil",NA,"title ii",1998,"Liberia","emergency",NA,NA,NA,NA,NA
"637","FFP/EOS3",1500,NA,"Not Applicable (NA)",NA,"title ii",1998,"Liberia","emergency",NA,NA,NA,NA,NA
"638","WFP/PRO*",595800,980,"Cornmeal",NA,"title ii",1998,"Mali","emergency",NA,NA,NA,NA,NA
"639","FFP/EOS3",322200,NA,"Not Applicable (NA)",NA,"title ii",1998,"Mali","emergency",NA,NA,NA,NA,NA
"640","WFP/PRO",642800,1000,"WSB",NA,"title ii",1998,"Nepal","emergency",NA,NA,NA,NA,NA
"641","WFP/IEFR*",3489700,5860,"Beans, CSB, Rice, Veg. Oil",323000,"title ii",1998,"Nicaragua","emergency",NA,NA,NA,NA,NA
"642","CRS",780600,2000,"Sorghum",15000,"title ii",1998,"Niger","emergency",NA,NA,NA,NA,NA
"643","WFP/PRO",1237500,1050,"Veg. Oil",NA,"title ii",1998,"Pakistan","emergency",NA,NA,NA,NA,NA
"644","CRS*",1822900,1930,"Beans, CSB, Cornmeal, Peas, Veg. Oil",23000,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"645","GTG4",7694600,24280,"Cornmeal, Veg. Oil, Wheat, Wheat Flour",NA,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"646","ICRC",1197700,1700,"Beans, Cornmeal",12000,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"647","WVI*",3562300,3990,"Beans, Corn, Cornmeal (S-F), Veg. Oil",45000,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"648","WFP/IEFR*",15128500,23000,"Beans,  Lentils, Peas, Cornmeal (R&S-F), Veg.",596000,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"649","FFP/EOS3",246700,NA,"Not Applicable (NA)",NA,"title ii",1998,"Rwanda","emergency",NA,NA,NA,NA,NA
"650","ARC",3588500,6160,"Beans, Veg. Oil, Wheat Flour",55000,"title ii",1998,"Serbia","emergency",NA,NA,NA,NA,NA
"651","CRS",4891900,9620,"Beans, Rice, Veg. Oil, Wheat Flour",252000,"title ii",1998,"Serbia","emergency",NA,NA,NA,NA,NA
"652","MCI",1167300,3420,"Veg. Oil, Wheat Flour",60000,"title ii",1998,"Serbia","emergency",NA,NA,NA,NA,NA
"653","WFP/IEFR",205700,410,"Beans, Veg. Oil, Wheat Flour",50000,"title ii",1998,"Serbia","emergency",NA,NA,NA,NA,NA
"654","CARE*",4115400,4170,"Bulgur, Lentils, Veg. Oil",338000,"title ii",1998,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"655","CRS*",8068600,12830,"Bulgur, CSB, Lentils, Veg. Oil",108000,"title ii",1998,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"656","WFP/PRO*",16109900,26040,"Bulgur, CSB, Cornmeal, Peas, Veg. Oil",NA,"title ii",1998,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"657","WVI*",5187000,5970,"Bulgur, CSB, Lentils, Veg. Oil",50000,"title ii",1998,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"658","CARE*",5446600,8500,"Corn, Sorghum",189000,"title ii",1998,"Somalia","emergency",NA,NA,NA,NA,NA
"659","WFP/IEFR*",3759600,3620,"Cornmeal",658000,"title ii",1998,"Somalia","emergency",NA,NA,NA,NA,NA
"660","ADRA",2356900,2750,"Lentils, SF Sorghum Grits, Veg. Oil",63000,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"661","CRS*",9771900,13010,"CSB, Lentils, Sorghum, Veg. Oil",413000,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"662","NPA*",6084500,10970,"Lentils, Sorghum, Veg. Oil",183000,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"663","WFP/IEFR*",34233500,23110,"CSB, Corn, Lentils, Peas, Sorghum,",4539000,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"664","WFP/PRO",7770900,24500,"Veg. Oil",NA,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"665","WVI*",5566100,7710,"Lentils, Sorghum",128000,"title ii",1998,"Sudan","emergency",NA,NA,NA,NA,NA
"666","WFP/IEFR*",4166200,8000,"Veg. Oil, Wheat Flour",5e+05,"title ii",1998,"Tajikistan","emergency",NA,NA,NA,NA,NA
"667","WFP/IEFR*",10945600,23700,"CSB, Corn, Peas",355000,"title ii",1998,"Tanzania","emergency",NA,NA,NA,NA,NA
"668","FFP/EOS3",14100,NA,"Not Applicable (NA)",NA,"title ii",1998,"Tanzania","emergency",NA,NA,NA,NA,NA
"669","WFP/IEFR*",4249100,7060,"CSB, Cornmeal, Peas",246000,"title ii",1998,"Uganda","emergency",NA,NA,NA,NA,NA
"670","WFP/PRO*",19387000,43110,"Corn, CSB, Peas, Sorghum, Veg. Oil",NA,"title ii",1998,"Uganda","emergency",NA,NA,NA,NA,NA
"671","WVI*",2100000,5270,"Wheat",NA,"title ii",1998,"Uganda","emergency",NA,NA,NA,NA,NA
"672","WFP/IEFR*",2317900,5000,"Sorghum",692000,"title ii",1998,"Zambia","emergency",NA,NA,NA,NA,NA
"673","CARE*",29529400,143000,"Wheat",2008000,"title ii",1998,"Bangladesh","development",NA,NA,NA,NA,NA
"674","WFP*",8687800,40480,"Wheat, Veg. Oil",1530000,"title ii",1998,"Bangladesh","development",NA,NA,NA,NA,NA
"675","CRS*",2320400,4390,"Bulgur, Veg. Oil, Wheat Soy Blend (WSB), Cornmeal",51000,"title ii",1998,"Benin","development",NA,NA,NA,NA,NA
"676","WFP*",1133800,2090,"Rice, Peas, Veg. Oil",173000,"title ii",1998,"Benin","development",NA,NA,NA,NA,NA
"677","ADRA*",7082000,15140,"Lentils, Peas, Soy-fortified (SF) Bulgur, Wheat Flour,Corn Soya blend (CSB), WSB",115000,"title ii",1998,"Bolivia","development",NA,NA,NA,NA,NA
"678","FHI*",4246000,9100,"Wheat Flour, CSB, SF Bulgur, SF Cornmeal, Peas,",45000,"title ii",1998,"Bolivia","development",NA,NA,NA,NA,NA
"679","PCI*",5605100,11930,"WhSeBat Flour, CSB, SF Bulgur, SF Cornmeal, Peas",79000,"title ii",1998,"Bolivia","development",NA,NA,NA,NA,NA
"680","WFP*",1566300,5080,"Wheat",NA,"title ii",1998,"Bolivia","development",NA,NA,NA,NA,NA
"681","CRS*",9746200,17700,"Beans, SF Bulgur, Rice, Veg. Oil",305000,"title ii",1998,"Burkina Faso","development",NA,NA,NA,NA,NA
"682","WFP*",4878000,8590,"Peas, Rice, SF Cornmeal, Veg. Oil",370000,"title ii",1998,"Burkina Faso","development",NA,NA,NA,NA,NA
"683","ACDI*",5710900,23050,"Beans, Corn, Rice, Veg. Oil, Wheat",NA,"title ii",1998,"Cape Verde","development",NA,NA,NA,NA,NA
"684","WFP*",1054500,1940,"Beans, Corn, Rice, Veg. Oil, Wheat",140000,"title ii",1998,"Cape Verde","development",NA,NA,NA,NA,NA
"685","AFRICARE*",1029000,1500,"Wheat Flour",NA,"title ii",1998,"Chad","development",NA,NA,NA,NA,NA
"686","WFP*",1171100,2140,"CSB, Cornmeal, Rice",410000,"title ii",1998,"Côte d’Ivoire","development",NA,NA,NA,NA,NA
"687","WFP*",1340300,4000,"Wheat Flour",80000,"title ii",1998,"Egypt","development",NA,NA,NA,NA,NA
"688","WFP*",1690300,4240,"Corn, Rice",409000,"title ii",1998,"El Salvador","development",NA,NA,NA,NA,NA
"689","AFRICARE*",494800,430,"Veg. Oil",NA,"title ii",1998,"Eritrea","development",NA,NA,NA,NA,NA
"690","CARE*",7011300,19490,"Veg. Oil, Wheat",7000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"691","CRS*",9386000,20220,"Veg. Oil, CSB, Wheat, Bulgur, Rice, Wheat Flour, Lentils",151000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"692","EOC*",1962700,4120,"Veg. Oil, Wheat",7000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"693","FHI",1849200,2660,"Veg. Oil, Wheat",5000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"694","REST",3853900,8320,"Veg. Oil, Wheat",18000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"695","SCF*",3694800,4880,"CSB, Wheat, Veg. Oil",7000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"696","WFP*",2873100,10000,"Wheat",1860000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"697","WVI*",1199100,3710,"Veg. Oil, Wheat",59000,"title ii",1998,"Ethiopia","development",NA,NA,NA,NA,NA
"698","CRS",1735500,2680,"CSB, Veg. Oil",33000,"title ii",1998,"Gambia","development",NA,NA,NA,NA,NA
"699","WFP*",378700,940,"SF Cornmeal",96000,"title ii",1998,"Gambia","development",NA,NA,NA,NA,NA
"700","ADRA*",4890800,17170,"CSB, Rice, SF Bulgur, Wheat",1000,"title ii",1998,"Ghana","development",NA,NA,NA,NA,NA
"701","CRS*",4964600,14510,"SF Sorghum Grits, Veg. Oil, CSB, WSB, Wheat",143000,"title ii",1998,"Ghana","development",NA,NA,NA,NA,NA
"702","TECHSRV",4140500,16900,"Wheat",NA,"title ii",1998,"Ghana","development",NA,NA,NA,NA,NA
"703","WFP*",878900,1700,"Beans, Peas, Rice",62000,"title ii",1998,"Ghana","development",NA,NA,NA,NA,NA
"704","CARE*",4274800,10490,"Rice, Veg. Oil, CSB, SF Bulgur, Soybean Meal",138000,"title ii",1998,"Guatemala","development",NA,NA,NA,NA,NA
"705","CRS*",5477300,14420,"Beans, Rice, Veg. Oil, CSB, Soybean Meal",21000,"title ii",1998,"Guatemala","development",NA,NA,NA,NA,NA
"706","FTC",316200,830,"Beans, CSB, Rice, Veg. Oil, Soybean Meal",4000,"title ii",1998,"Guatemala","development",NA,NA,NA,NA,NA
"707","SHARE*",2373000,4600,"Beans, Rice, Veg. Oil, CSB, Soybean Meal",85000,"title ii",1998,"Guatemala","development",NA,NA,NA,NA,NA
"708","WFP*",782000,730,"Veg. Oil",845000,"title ii",1998,"Guatemala","development",NA,NA,NA,NA,NA
"709","AFRICARE*",961800,550,"Veg. Oil",NA,"title ii",1998,"Guinea","development",NA,NA,NA,NA,NA
"710","OICI*",1256100,800,"Veg. Oil",NA,"title ii",1998,"Guinea","development",NA,NA,NA,NA,NA
"711","AFRICARE*",197700,NA,"",NA,"title ii",1998,"Guinea-Bissau","development",NA,NA,NA,NA,NA
"712","ADRA*",6148200,17070,"Wheat Flour, SF Bulgur, Veg. Oil, Peas, WSB",167000,"title ii",1998,"Haiti","development",NA,NA,NA,NA,NA
"713","CARE*",10247500,26580,"Rice, Beans, Peas, SF Bulgur, Veg. Oil, Wheat Flour",356000,"title ii",1998,"Haiti","development",NA,NA,NA,NA,NA
"714","CRS",7927900,20860,"Wheat Flour, Peas, SF Bulgur, Veg. Oil, WSB, CSB",204000,"title ii",1998,"Haiti","development",NA,NA,NA,NA,NA
"715","WFP*",906500,2320,"Wheat Flour, Rice, Peas, Cornmeal",1156000,"title ii",1998,"Haiti","development",NA,NA,NA,NA,NA
"716","CARE*",5251800,12500,"Beans, CSB, Rice, Veg. Oil, Wheat",90000,"title ii",1998,"Honduras","development",NA,NA,NA,NA,NA
"717","WFP*",332300,650,"Rice",34000,"title ii",1998,"Honduras","development",NA,NA,NA,NA,NA
"718","CARE*",71156800,140000,"CSB, Veg. Oil",6605000,"title ii",1998,"India","development",NA,NA,NA,NA,NA
"719","CRS*",21256700,47170,"Bulgur, Veg. Oil, CSB",653000,"title ii",1998,"India","development",NA,NA,NA,NA,NA
"720","WFP*",5935700,13000,"CSB",2202000,"title ii",1998,"India","development",NA,NA,NA,NA,NA
"721","WFP*",1224100,5990,"Wheat",15000,"title ii",1998,"Jordan","development",NA,NA,NA,NA,NA
"722","ADRA*",1258900,1440,"Soybeans, Veg. Oil",NA,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"723","CARE*",1609900,2370,"Soybeans",NA,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"724","CRS",1504200,2500,"CSB, Soybeans, Veg. Oil",27500,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"725","FHI",888600,1220,"Soybeans, Veg. Oil",NA,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"726","TECHSRV",410600,550,"Soybeans, Veg. Oil",NA,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"727","WFP*",1219300,5150,"Peas, Corn",150000,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"728","WVI*",1381700,2000,"Soybeans, Veg. Oil",NA,"title ii",1998,"Kenya","development",NA,NA,NA,NA,NA
"729","WFP*",1081600,2300,"Cornmeal",104000,"title ii",1998,"Lesotho","development",NA,NA,NA,NA,NA
"730","WFP*",515300,1660,"Bulgur",26000,"title ii",1998,"Liberia","development",NA,NA,NA,NA,NA
"731","ADRA*",1484100,1760,"Veg. Oil",NA,"title ii",1998,"Madagascar","development",NA,NA,NA,NA,NA
"732","CRS",3879700,7270,"CSB, Rice, SF Bulgur, Veg. Oil",73000,"title ii",1998,"Madagascar","development",NA,NA,NA,NA,NA
"733","CARE*",1123300,1300,"Veg. Oil",NA,"title ii",1998,"Madagascar","development",NA,NA,NA,NA,NA
"734","WFP*",971400,1900,"Rice",33000,"title ii",1998,"Madagascar","development",NA,NA,NA,NA,NA
"735","AFRICARE",633000,1500,"Wheat Flour",NA,"title ii",1998,"Mali","development",NA,NA,NA,NA,NA
"736","WFP*",2223300,3610,"Cornmeal, Peas, Veg. Oil",72600,"title ii",1998,"Mali","development",NA,NA,NA,NA,NA
"737","DOULOS*",1075400,1910,"SF Sorghum Grits, Veg. Oil, WSB",25200,"title ii",1998,"Mauritania","development",NA,NA,NA,NA,NA
"738","WFP*",1506800,2920,"
Peas, Veg. Oil, Rice",104000,"title ii",1998,"Mauritania","development",NA,NA,NA,NA,NA
"739","ADRA*",2168900,9660,"Wheat",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"740","AFRICARE*",1016900,4460,"Wheat",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"741","CARE*",2337100,9940,"Wheat, Veg. Oil",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"742","FHI",2265800,10070,"Wheat",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"743","SCF*",1489700,6700,"Wheat",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"744","WFP*",1887500,2960,"Beans, Peas, Veg. Oil",498000,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"745","WVI*",14538400,50580,"Wheat, Veg. Oil",NA,"title ii",1998,"Mozambique","development",NA,NA,NA,NA,NA
"746","ADRA*",613600,710,"CSB, Veg. Oil",12000,"title ii",1998,"Nicaragua","development",NA,NA,NA,NA,NA
"747","PCI*",1156500,2530,"CSB, Veg. Oil, Soybean Meal",7000,"title ii",1998,"Nicaragua","development",NA,NA,NA,NA,NA
"748","SCF*",752400,890,"CSB, Veg. Oil",8000,"title ii",1998,"Nicaragua","development",NA,NA,NA,NA,NA
"749","WFP*",255700,560,"CSB",22000,"title ii",1998,"Nicaragua","development",NA,NA,NA,NA,NA
"750","WFP*",2698500,5160,"Veg. Oil, SF Sorghum Grits, SF Cornmeal",138000,"title ii",1998,"Niger","development",NA,NA,NA,NA,NA
"751","WFP*",5444100,17000,"Veg. Oil, Wheat",248000,"title ii",1998,"Pakistan","development",NA,NA,NA,NA,NA
"752","ADRA*",9380700,15870,"Lentils, Peas, SF Bulgur, Veg. Oil, Wheat Flour, CSB",53000,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"753","CARE",16241800,26410,"Lentils, Peas, SF Bulgur, Veg. Oil, Wheat Flour, CSB",65000,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"754","CARITAS",14353700,25660,"
Bulgur, Peas,Veg. Oil, Wheat Flour, CSB

",498000,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"755","PRISMA",14515000,25420,"Bulgur, CSB, Peas, Veg. Oil",77000,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"756","TECHSRV",2553400,3400,"Veg. Oil",NA,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"757","WFP*",104400,250,"


Bulgur, CSB, Peas, Veg. Oil",32000,"title ii",1998,"Peru","development",NA,NA,NA,NA,NA
"758","ACDI*",4793600,4000,"Veg. Oil",NA,"title ii",1998,"Uganda","development",NA,NA,NA,NA,NA
"759","AFRICARE*",1373900,3570,"Wheat",NA,"title ii",1998,"Uganda","development",NA,NA,NA,NA,NA
"760","FFP/EOS",53500,NA,"Not Applicable (NA)",NA,"title ii",1999,"Angola","emergency",NA,NA,NA,NA,NA
"761","CRS",175500,NA,"Bulgur",NA,"title ii",1999,"Angola","emergency",NA,NA,NA,NA,NA
"762","WFP/IEFR",14662500,18840,"Beans, Corn, CSB, HE Biscuits",798000,"title ii",1999,"Angola","emergency",NA,NA,NA,NA,NA
"763","WFP/PRO",18984300,23607,"Beans, Corn, CSB, Veg. Oil",2160000,"title ii",1999,"Angola","emergency",NA,NA,NA,NA,NA
"764","AKF*",4885800,6690,"CSB, Lentils, Veg. Oil, Wheat",182000,"title ii",1999,"Afghanistan","emergency",NA,NA,NA,NA,NA
"765","WFP/PRO",1473900,2520,"CSB, Other",10000,"title ii",1999,"Afghanistan","emergency",NA,NA,NA,NA,NA
"766","WFP/PRRO",2114000,3500,"Veg.Oil, Wheat",10000,"title ii",1999,"Armenia","emergency",NA,NA,NA,NA,NA
"767","WFP/PRRO",4235700,6500,"Peas, Veg. Oil, Wheat",20000,"title ii",1999,"Azerbaijan","emergency",NA,NA,NA,NA,NA
"768","WFP/IEFR",656300,520,"Veg. Oil",1399000,"title ii",1999,"Burundi","emergency",NA,NA,NA,NA,NA
"769","WFP/IEFR",5855800,8150,"Beans, CSB, Cornmeal, Veg. Oil",350000,"title ii",1999,"Congo - Brazzaville","emergency",NA,NA,NA,NA,NA
"770","WFP/PRO",1553600,3150,"Wheat, Wheat Flour, Veg. Oil",2000,"title ii",1999,"Djibouti","emergency",NA,NA,NA,NA,NA
"771","ARC*",6774200,10100,"Beans, Rice, Veg. Oil, CSB",312000,"title ii",1999,"Dominican Republic","emergency",NA,NA,NA,NA,NA
"772","WFP/IEFR",3359000,6550,"Beans, Peas, Rice, Veg. Oil, Bulgur",2e+05,"title ii",1999,"Dominican Republic","emergency",NA,NA,NA,NA,NA
"773","WFP/IEFR",1114200,2140,"Beans, Corn, Rice, Veg. Oil, CSB",67000,"title ii",1999,"El Salvador","emergency",NA,NA,NA,NA,NA
"774","WFP/PRRO",579800,950,"Beans, Rice, Veg. Oil",10000,"title ii",1999,"El Salvador","emergency",NA,NA,NA,NA,NA
"775","GTG4",8581100,32400,"Sorghum, Wheat",NA,"title ii",1999,"Ethiopia","emergency",NA,NA,NA,NA,NA
"776","REST",5883600,14690,"Veg. Oil, Wheat, Lentils",150000,"title ii",1999,"Ethiopia","emergency",NA,NA,NA,NA,NA
"777","CRS",3763100,4520,"Veg. Oil, Wheat, CSB",431000,"title ii",1999,"Ethiopia","emergency",NA,NA,NA,NA,NA
"778","WFP/IEFR",11629900,19550,"Veg. Oil, Lentils, CSB",1468000,"title ii",1999,"Ethiopia","emergency",NA,NA,NA,NA,NA
"779","WFP/PRO",3092300,3500,"Peas, Veg. Oil",NA,"title ii",1999,"Ethiopia","emergency",NA,NA,NA,NA,NA
"780","WFP/PRO",415200,400,"Peas, Veg. Oil",10000,"title ii",1999,"Georgia","emergency",NA,NA,NA,NA,NA
"781","CARE",469100,365,"Beans, Bulgur, CSB, Rice, Veg. Oil",37000,"title ii",1999,"Guatemala","emergency",NA,NA,NA,NA,NA
"782","CRS",3585700,4715,"Beans, Rice, Veg. Oil, CSB, Corn",264000,"title ii",1999,"Guatemala","emergency",NA,NA,NA,NA,NA
"783","WFP/IEFR",1796300,2940,"Corn, Beans, Veg. Oil, Rice, CSB",105000,"title ii",1999,"Guatemala","emergency",NA,NA,NA,NA,NA
"784","WFP/PRRO",686100,1180,"Beans, CSB, Rice, Veg. Oil",10000,"title ii",1999,"Guatemala","emergency",NA,NA,NA,NA,NA
"785","WFP/IEFR",261700,500,"CSB",2e+05,"title ii",1999,"Guinea","emergency",NA,NA,NA,NA,NA
"786","WFP/PRRO",3572900,4400,"CSB, Peas, Veg. Oil",737000,"title ii",1999,"Guinea","emergency",NA,NA,NA,NA,NA
"787","CARE",13241200,20386,"Corn, Beans, Veg. Oil, Rice, CSB, Cornmeal",490000,"title ii",1999,"Honduras","emergency",NA,NA,NA,NA,NA
"788","CRS",11253000,19000,"Beans, Corn, Rice, Veg. Oil",1e+05,"title ii",1999,"Honduras","emergency",NA,NA,NA,NA,NA
"789","WFP/IEFR",11444400,25240,"Corn, Beans, Veg. Oil, Rice, CSB",1000,"title ii",1999,"Honduras","emergency",NA,NA,NA,NA,NA
"790","WFP/PRRO",5498700,9430,"Beans, CSB, Rice, Veg. Oil",10000,"title ii",1999,"Honduras","emergency",NA,NA,NA,NA,NA
"791","CARE",6637800,10700,"Rice, Beans",130000,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"792","CRS",3295100,5120,"Rice, Wheat-Soya Blend (WSB)",118000,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"793","CRS/IFTH",11814800,21000,"Rice",360000,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"794","CWS",1348000,2110,"Rice",126700,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"795","MCI*",3541200,5520,"Rice, CSB, Veg. Oil",18000,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"796","WFP/IEFR",1012000,4000,"Rice, Veg. Oil",NA,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"797","WVI*",6927300,11170,"Rice, Veg. Oil",NA,"title ii",1999,"Indonesia","emergency",NA,NA,NA,NA,NA
"798","WFP/PRO",4552800,5930,"Peas, Lentils, CSB, Veg. Oil",349000,"title ii",1999,"Kenya","emergency",NA,NA,NA,NA,NA
"799","CARE*",8301600,15000,"CSB, Rice",NA,"title ii",1999,"North Korea","emergency",NA,NA,NA,NA,NA
"800","WFP/IEFR",38363500,70000,"CSB, Corn, Rice, Cornmeal (S-F)",16000,"title ii",1999,"North Korea","emergency",NA,NA,NA,NA,NA
"801","CRS*",7111200,10290,"Bulgur,CSB,Lentils, Veg. Oil",89000,"title ii",1999,"Liberia","emergency",NA,NA,NA,NA,NA
"802","WFP/PRO",3405200,5370,"Beans, Peas, CSB",737000,"title ii",1999,"Liberia","emergency",NA,NA,NA,NA,NA
